AoA,CL,CD
-5.0,-0.3003,0.08538
-4.5,-0.3266,0.08231
-4.0,-0.3397,0.07794
-3.5,-0.3488,0.0735
-3.0,-0.3322,0.06749
-2.5,-0.2933,0.06089
-2.0,-0.2417,0.0543
-1.5,-0.209,0.04847
0.5,0.146,0.04342
1.0,0.1865,0.04492
1.5,0.2255,0.04663
2.0,0.2632,0.04856
2.5,0.2994,0.05072
3.0,0.3343,0.05313
3.5,0.3678,0.05581
4.0,0.3998,0.05876
4.5,0.4301,0.062
5.0,0.4588,0.06556
5.5,0.4859,0.06944
6.0,0.5114,0.07366
6.5,0.5353,0.07825
7.0,0.5577,0.08321
7.5,0.5784,0.08853
8.0,0.5977,0.09422
8.5,0.6156,0.10027
9.0,0.6325,0.10668
9.5,0.6483,0.1134
10.0,0.6633,0.12042
10.5,0.6776,0.1277
11.0,0.6916,0.13525
11.5,0.7055,0.14304
12.0,0.7193,0.15107
12.5,0.7332,0.1593
13.0,0.7474,0.16775
13.5,0.7618,0.17637
14.0,0.7765,0.18512
14.5,0.7917,0.19404
15.0,0.8354,0.21106
