AoA,CL,CD
-5.0,-0.6079,0.0326
-4.5,-0.5744,0.03065
-4.0,-0.5432,0.02738
-3.5,-0.5259,0.027
-3.0,-0.5042,0.0275
-2.0,-0.1948,0.03458
-1.5,-0.0012,0.03546
-1.0,0.0607,0.03534
-0.5,0.0875,0.0355
0.0,0.1193,0.03595
0.5,0.1756,0.03688
1.0,0.2034,0.0379
1.5,0.2224,0.0393
2.0,0.2499,0.04121
2.5,0.3274,0.04239
3.0,0.3229,0.0448
3.5,0.3736,0.04696
4.0,0.3883,0.04957
4.5,0.4157,0.0523
5.0,0.45,0.05504
5.5,0.4671,0.05866
6.0,0.5149,0.06081
6.5,0.5178,0.06589
7.0,0.5354,0.0696
7.5,0.5624,0.07377
8.0,0.547,0.08026
8.5,0.6263,0.08228
9.0,0.5878,0.09018
9.5,0.5999,0.09832
10.0,0.6472,0.10821
10.5,0.5683,0.11546
11.0,0.6084,0.12654
11.5,0.5766,0.12441
12.0,0.6461,0.13824
12.5,0.6129,0.13544
13.5,1.015,0.06971
14.0,1.025,0.07546
14.5,1.0282,0.08165
15.0,1.0034,0.09155
